utt,spk,cond,hyp
p24_u87,p24,mavg_taps_ce0.0,"1원에 공급하는 939호는 건설임대주택 399호, 매입임대주택 540호로 서울 밉 경기 지역에 위치한다."
p24_u87,p24,mavg_taps_ce10.0,"1원에 공급하는 939호는 건설임대주택 399호, 매입임대주택 540호로 서울 및 경기 지역에 위치한다."
p24_u87,p24,mavg_taps_demucs,"1원에 공급하는 939호는 건설인대주택 399호, 매입인대주택 540호로 서울 및 경기 지역에 위치한다."
p24_u87,p24,mavg_taps_tstnn,"1원에 공급하는 939호는 건설임대주택 399호, 매입임대주택 540호로 서울 및 경기 지역에 위치한다."
p24_u88,p24,demucs,청약순청은 LH청약센터 홈페이징에서 이날부터 공급권약절로 신청할 수 있으려 당첨자는 계약체별 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,tstnn,청약순청은 LH청약센터 홈페이지에서 이날부터 본국권역별로 신청할 수 있으며 당첨자는 대학채결부 내년 3월부터 입주할 수 있다.
p24_u88,p24,avg_taps_demucs,"청약수청은 LH청약센터 홈페이지에서 이날부터 공급권약절로 신청할 수 있으며, 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다."
p24_u88,p24,avg_taps_tstnn,"청약수청은 LH청약센터 홈페이지에서 이날부터 공급권역별로 신청할 수 있으며, 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다."
p24_u88,p24,avg_taps_ce0.0,청약수청은 LH청약센터 송테이지에서 이날부터 공급권역별로 신청할 수 있으려 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,avg_taps_ce10.0,청약수청은 LH청약센터 홈페이지에서 이날부터 공급권역별로 신청할 수 있으며 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,mavg_taps_ce0.0,청약수청은 LH청약센터 송테이지에서 이날부터 공급권역별로 신청할 수 있으며 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,mavg_taps_ce10.0,청약수청은 LH청약센터 홈페이지에서 이날부터 공급권역별로 신청할 수 있으며 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,mavg_taps_demucs,청약수청은 LH청약센터 홈페이징에서 이날부터 공급권약절로 신청할 수 있으려 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u88,p24,mavg_taps_tstnn,청약수청은 LH청약센터 홈페이지에서 이날부터 공급권역별로 신청할 수 있으며 당첨자는 계약 체결 후 내년 3월부터 입주할 수 있다.
p24_u89,p24,demucs,"경쟁이 발생하는 경우, 토독수들만 따른 수행 위로 당첨자를 선정하며 동일 수행에서는 전산 추첨 결과에 따른다."
p24_u89,p24,tstnn,경쟁이 발생하는 경우 포속 수준에 따른 승리로 당첨자를 선정하며 동일 순위에서는 전산 추첨 결과에 따른다.
p24_u89,p24,avg_taps_demucs,경쟁이 발생하는 경우 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수천 결과에 따른다.
p24_u89,p24,avg_taps_tstnn,경쟁이 발생하는 경우 소속 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수첨 결과에 따른다.
p24_u89,p24,avg_taps_ce0.0,"경쟁이 발생하는 경우, 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수천 결과에 따른다."
p24_u89,p24,avg_taps_ce10.0,경쟁이 발생하는 경우 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수첨 결과에 따른다.
p24_u89,p24,mavg_taps_ce0.0,경쟁이 발생하는 경우 소득수선에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산수천 결과에 따른다.
p24_u89,p24,mavg_taps_ce10.0,경쟁이 발생하는 경우 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수천 결과에 따른다.
p24_u89,p24,mavg_taps_demucs,경쟁이 발생하는 경우 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산수천 결과에 따른다.
p24_u89,p24,mavg_taps_tstnn,"경쟁이 발생하는 경우, 소득 수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 수첨 결과에 따른다."
p24_u90,p24,demucs,길거리에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙빙 돌리던 남성과 학대당하던 반려견의 근황이 전해졌다.
p24_u90,p24,tstnn,길거리에서 도구마한 강아지의 목소리를 들어 올려 공중에서 딩딩딩 드는 남성과 석대당하던 반려견의 근황이 전해졌다.
p24_u90,p24,avg_taps_demucs,길거리에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙빙 돌리던 남성과 헛대 당하던 잔려전의 규망이 전해졌다.
p24_u90,p24,avg_taps_tstnn,길거리에서 조그마한 강아지의 목줄을 줄여 올려 공중에서 빙딩 들리는 남성과 폭대당하던 잔려견의 분황이 전해졌다.
p24_u90,p24,avg_taps_ce0.0,들거리에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙빙 들리는 남성과 흑대당하던 살려잔의 분황이 전해졌다.
p24_u90,p24,avg_taps_ce10.0,길결 위에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙빙 돌리던 남성과 훅 대당하던 잔려견의 근황이 전해졌다.
p24_u90,p24,mavg_taps_ce0.0,들거리에서 조그마한 강아지의 목줄을 줄어올려 공중에서 빙딩 들리는 남성과 흑대당하던 살려전의 근황이 전해졌다.
p24_u90,p24,mavg_taps_ce10.0,길결 위에서 조그마한 강아지의 목줄을 줄어올려 공중에서 빙빙 돌리던 남성과 훅 대당하던 잔려견의 근황이 전해졌다.
p24_u90,p24,mavg_taps_demucs,길거리에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙딩 돌리던 남성과 확대 당하던 반려견의 균왕이 전해졌다.
p24_u90,p24,mavg_taps_tstnn,길결 위에서 조그마한 강아지의 목줄을 줄어 올려 공중에서 빙딩 들리는 남성과 흑대당하던 잔려견의 근황이 전해졌다.
p24_u91,p24,demucs,20일 동물권 단체 케어에 따르면 강아지 예요라는 불릴 현살짜리 말티즈견 다룡이가 새 가족을 찾았다.
p24_u91,p24,tstnn,20일 동물권 단체 케어에 따르면 강아지 예요라는 불린 1살짜리 말찌질견 다룽이가 새과독을 찾았다.
p24_u91,p24,avg_taps_demucs,20일 동물권 산책 케어에 따르면 당아지 예요라는 불린 현살짜리 말찌지견 다룡이가 새 가족을 찾았다.
p24_u91,p24,avg_taps_tstnn,20일 동물권 산책형에 따르면 강아지 요요라는 불린 손살짜리 말찌 세견 다룡이가 새 가족을 찾았다.
p24_u91,p24,avg_taps_ce0.0,60일 동물권 산책회원에 따르면 강아지 요요라는 불린 순살짜리 말찌들견 다룬가 새 과족을 찾았다.
p24_u91,p24,avg_taps_ce10.0,60일 동물권 산책회의에 따르면 강아지 요요라는 불린 훈살짜리 말찌지견 다롱이가 새 가족을 찾았다.
p24_u91,p24,mavg_taps_ce0.0,60일 동물권 산책회원에 따르면 강아지 요요라는 불린 순살짜리 말찌비견 다룬가 새 과족을 찾았다.
p24_u91,p24,mavg_taps_ce10.0,60일 동물권 산책회원에 따르면 강아지 요요라는 불린 순살짜리 말찌지견 다롱이가 새 가족을 찾았다.
p24_u91,p24,mavg_taps_demucs,20일 동물권 산책 케어에 따르면 강아지 요요라는 불린 손살짜리 말찌지견 다룡이가 새 가족을 찾았다.
p24_u91,p24,mavg_taps_tstnn,20일 동물권 산책 케어에 따르면 강아지 요요라는 불린 순살짜리 말찌지견 다룡이가 새 가족을 찾았다.
p24_u92,p24,demucs,케영은 지난 10일 구두완 다롱위에 사연을 공개하고 전국에서 이장 신청을 받았다.
p24_u92,p24,tstnn,태연은 지난 10일 극우한 다룡이에 사연을 공개하고 전국에서 이장 신청을 받았다.
p24_u92,p24,avg_taps_demucs,케어는 지난 10일 구두완 사롱이의 사연을 공개하고 전국에서 이장 신청을 받았다.
p24_u92,p24,avg_taps_tstnn,케어는 지난 10일 구조한 사롱이에 사연을 공개하고 전국에서 입양신청을 받았다.
p24_u92,p24,avg_taps_ce0.0,킹허는 지난 10일 구두완 다롱이에 사연을 공개하고 전국에서 이당 신청을 받았다.
p24_u92,p24,avg_taps_ce10.0,그녀는 지난 10일 구조한 사롱이에 사연을 공개하고 전국에서 입양 신청을 받았다.
p24_u92,p24,mavg_taps_ce0.0,킹허는 지난 10일 구두완 사롱이에 사연을 공개하고 전국에서 이당 신청을 받았다.
p24_u92,p24,mavg_taps_ce10.0,크현은 지난 10일 구두환 사롱이에 사연을 공개하고 전국에서 입양신청을 받았다.
p24_u92,p24,mavg_taps_demucs,케어는 지난 10일 구두완 사롱이에 사연을 공개하고 전국에서 이장 신청을 받았다.
p24_u92,p24,mavg_taps_tstnn,케어는 지난 10일 구교한 사롱이에 사연을 공개하고 전국에서 이장 신청을 받았다.
p24_u93,p24,demucs,"약 90건의 순천군, 다롱에게 가장 득합하다고 판단한 경기도 용시의 산을 한십대 부부의 집에 이량을 결정했다."
p24_u93,p24,tstnn,약 90건의 신청 중 다롱이에게 가장 적합하다고 판단한 경기도 영인시의 사는 30대 부부의 지배 이량을 결정했다.
p24_u93,p24,avg_taps_demucs,"약 90건의 순천군, 다롱에게 가장 적합하다고 판단한 경기도 용시에 사는 30대 부부의 집에 이경에 결정했다."
p24_u93,p24,avg_taps_tstnn,"약 90건의 신전궁, 다롱이에게 가장 적합하다고 판단한 경기도 용인시에 사는 30대 부부의 지대 이경에 결정했다."
p24_u93,p24,avg_taps_ce0.0,약 90건을 쓴 정부는 다롱이에게 가장 적합하다고 판단한 경기도 용시에 사는 30대 부부의 집에 이량의 결점이 있다.
p24_u93,p24,avg_taps_ce10.0,"약 90건의 신 전군, 다롱에게 가장 적합하다고 판단한 경기도 용인시에 사는 30대 부부의 지대 입양에 결정했다."
p24_u93,p24,mavg_taps_ce0.0,"약 90건을 쓴 정군, 다롱이에게 가장 적합하다고 판단한 경기도 용시에 사는 30대 부부의 지대 이경의 결점이 있다."
p24_u93,p24,mavg_taps_ce10.0,"약 90건의 신 전군, 다롱이에게 가장 적합하다고 판단한 경기도 용인시에 사는 30대 부부의 지대 이경의 결정이었다."
p24_u93,p24,mavg_taps_demucs,"약 90건의 순천군, 다로웅에게 가장 적합하다고 판단한 경기도 용시에 사는 30대 부부의 지대 이량에 결정했다."
p24_u93,p24,mavg_taps_tstnn,"약 90건의 신천궁, 다롱이에게 가장 적합하다고 판단한 경기도 용시에 사는 30대 부부의 지대 이량에 결정했다."
p24_u94,p24,demucs,저원주택에 살고 있어 다론과 마음껏 뛰어낼 수 있고 기존에 튕은 다른 말티즈 한나리가 있어 다론과 외롭지 않을 거라 선단했다고 한다.
p24_u94,p24,tstnn,전원주택에 살고 있어 다롱이가 마음껏 뛰어낼 수 있고 기존의 팀은 다른 말티즌 한남가에 있어 다롱이가 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,avg_taps_demucs,전원주택에 살고 있어 다롱과 마음껏 뛰어낼 수 있고 기존에 키운 다른 말티즈 한 마리가 있어 다롱과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,avg_taps_tstnn,저원주택에 살고 있어 다롱과 마음껏 뛰어낼 수 있고 기존의 키문 다른 날치지 한마리가 있어 다롱과 외롭지 않을 거라 튼단했다고 한다.
p24_u94,p24,avg_taps_ce0.0,저런 주택에 살고 있어 다롱과 마음껏 뛰어낼 수 있고 기존의 키음은 다른 말찌지 한 마리가 있어 다롱과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,avg_taps_ce10.0,저원주택에 살고 있어 다롬과 마음껏 뛰어낼 수 있고 기존의 키우는 다른 말티즈 한 마리가 있어 다롬과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,mavg_taps_ce0.0,저원주택에 살고 있어 다롬과 마음껏 뛰어낼 수 있고 기존의 킴은 다른 말티즈 한 마리가 있어 다롬과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,mavg_taps_ce10.0,저운 주택에 살고 있어 다론과 마음껏 뛰어낼 수 있고 기존의 킹은 다른 말티즈 한 마리가 있어 다론과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,mavg_taps_demucs,저원주택에 살고 있어 다론과 마음껏 뛰어낼 수 있고 기존에 키운 다른 말티즈 한 마리가 있어 다론과 외롭지 않을 거라 판단했다고 한다.
p24_u94,p24,mavg_taps_tstnn,저원주택에 살고 있어 다롱과 마왕꽃 뛰어낼 수 있고 기존의 키문 다른 말티즈 한 마리가 있어 다롱과 외롭지 않을 거라 판단했다고 한다.
p24_u95,p24,demucs,태연은 반려견에 맞추이 중랑땀처럼 다루는 동영상 및 온라인에 확산하자 서울 은퉁구에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,tstnn,태연은 반려견을 마치 정랑밤처럼 다루는 동영상이 온라인에 확산하자 서울 웅통무에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,avg_taps_demucs,태연은 반려견을 맞추이 중랑밤처럼 다루는 동영상이 온라인에 합산하자 서울 인턴구에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,avg_taps_tstnn,케어는 반려견을 마치 종랑밤처럼 다루는 동영상이 온라인에 흡산하자 서울 인특무에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,avg_taps_ce0.0,케어는 반려견의 마치 종랑밤처럼 다루는 동영상이 온라인에 흡산하자 서울 인턴부에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,avg_taps_ce10.0,케어는 반려견의 마치 종랑밤처럼 다루는 동영상이 온라인에 흡산하자 서울 임퉁구에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,mavg_taps_ce0.0,태연은 반려견의 마치 종랑밤처럼 다루는 동영상이 온라인에 흡산하자 서울 인턴부에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,mavg_taps_ce10.0,케어는 반려견의 마치 종랑밤처럼 다루는 동영상이 온라인에 흡산하자 서울 인특무에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u95,p24,mavg_taps_demucs,"태연은 반려견의 마취, 종랑밤처럼 다루는 동영상이 온라인에 확산하자 서울 인턴부에 사는 남성 A실에 지난 10일 찾아갔다."
p24_u95,p24,mavg_taps_tstnn,케어는 반려견의 마치 정낭밤처럼 다루는 동영상이 온라인에 확산하자 서울 인특무에 사는 남성 A 씨를 지난 10일 찾아갔다.
p24_u96,p24,demucs,A씨는 트롱치브 혁땡 영상을 보여주자 허허 웃으며 앞에서 강아지를 딩빙 돌리는 모습을 반복하기도 했다.
p24_u96,p24,tstnn,A씨는 태어 층이 흑백 영상을 보여주자 퍼서 웃으며 앞에서 강아지를 띵띵 돌리는 모습을 반복한 후다.
p24_u96,p24,avg_taps_demucs,A씨는 틈틈이 흑대 영상을 보여주자 허허 웃으며 앞에서 강아지를 등빙 돌리는 모습을 반복하기도 했다.
