utt,spk,cond,hyp
p24_u79,p24,mavg_taps_tstnn,"에이씨은 비씨가 볼프공의 주기위해 이랬과 떨어정 숙목 연못정으로 향하는데도 말려하지 않았고, 안전 달리도 서울이 한 형이로 조자를 받고 있다."
p24_u80,p24,demucs,앞서 경찰은 면모주견에 의탈이가 설치되지 않은 점 등 시선을 안전 조치가 충분하지 않았다며 골프장이 안전 담당자 행영의 입견에 조사하고 있다.
p24_u80,p24,tstnn,"앞서 경찰은 면로 주변에 임파리가 설치되지 않은 선등, 시상률, 난전 부치가 충분하지 않았다며 골포장, 난전 전당자 한혁명의 입번에 조사하고 있다."
p24_u80,p24,avg_taps_demucs,앞서 경찰은 면모 주변에 우타리가 설치되지 않은 점 등 시선을 단전 조치가 충분하지 않았다며 골프장 안전 담당자 흥명이 입견해 조사하고 있다.
p24_u80,p24,avg_taps_tstnn,"앞서 경찰은 면모 주변에 오프리가 설치되지 않은 점 등 시설물, 단전 조치가 충분하지 않았다며 골프장, 안전 담당자 한 명이 있더네 조사하고 있다."
p24_u80,p24,avg_taps_ce0.0,앞서 경찰은 연못 주변에 의탈이가 설치를 지않은 점 등 시산물 단전 조치가 충불하지 않았다며 골프장 안전 담당자 흥명의 입견에 조사하고 있다.
p24_u80,p24,avg_taps_ce10.0,앞서 정찰은 연못 주변에 유탈이가 설치되지 않은 점 등 시설물 안전 조치가 충불라지 않았다며 골프장 안전 담당자 흥명인 입견에 조사하고 있다.
p24_u80,p24,mavg_taps_ce0.0,"앞서 경찰은 연못 주변에 의탈이가 설치를 지하는 점 등 시살물, 단전 조치가 충분하지 않았다며 골프장, 안전 담당자 흥명에 입견해 조사하고 있다."
p24_u80,p24,mavg_taps_ce10.0,앞서 경찰은 연못 주변에 우타리가 설치를 지하는 점 등 시설물 안전 조치가 충불라지 않았다며 고익포장 안전 담당자 흥명인 입견에 조사하고 있다.
p24_u80,p24,mavg_taps_demucs,앞서 경찰은 면모 주변에 우타리가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 흥령에 입견해 조사하고 있다.
p24_u80,p24,mavg_taps_tstnn,"앞서 경찰은 연무 주변에 유타리가 설치를 지하는 점 등 시설물, 단전 조치가 충분하지 않았다며 골프장, 안전 담당장 흥명에 있던에 조사하고"
p24_u81,p24,demucs,정사는 글프 장매 사금 예방 교치가 전반력으로 소오를던 것으로 보고 중대 재회 처벌 법사 공대 신일 재회에 해당하는 여부를 검토하고 있다.
p24_u81,p24,tstnn,"경찰은 골프장애 차근 예방 구치가 전반적으로 소울했던 것으로 보고 긴 대 재회 처벌 복사, 중대 신일 재회당하는 여부를 감토하고 있다."
p24_u81,p24,avg_taps_demucs,"총사는 글프장매 사고 예방 도치가 전반적으로 소울했던 벗으로 보고 중대 재회 처벌 복사, 중대 신이 재회당하는 여부를 검토하고 있다."
p24_u81,p24,avg_taps_tstnn,경찰은 골프 장매 사고 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 복사 중대 신인 재회당하는 며��를 강토하고 있다.
p24_u81,p24,avg_taps_ce0.0,경찰은 골프 장매 사고 예방 소치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사 중대 신인 재회당하는 며��를 강토하고 있다.
p24_u81,p24,avg_taps_ce10.0,경찰은 골프 장매 사고 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사 중대 시민 재회당하는 여부를 감토하고 있다.
p24_u81,p24,mavg_taps_ce0.0,경찰은 골프 장매 사고 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사 중대 신인 재회당하는 며��를 강토하고 있다.
p24_u81,p24,mavg_taps_ce10.0,"경찰은 골프 장매 사고 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사, 중대 시민 재회당하는 여부를 감토하고"
p24_u81,p24,mavg_taps_demucs,경찰은 골프장매 사금 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사 중대 신인 재회당하는 여부를 검토하고 있다.
p24_u81,p24,mavg_taps_tstnn,경찰은 골프 장매 사고 예방 도치가 전반적으로 소울했던 것으로 보고 중대 재회 처벌 법사 중대 신일 재회당하는 여부를 강토하고 있다.
p24_u82,p24,demucs,"지난 4월 27일, 오전 8시 51분쯤 전남 순선의 황 불프장에서 고수대 여성 불포가 이탈이가 없는 옆모습에서 공을 중유려다 3밀팩 뒤의 옆모습 빠져 수졌다"
p24_u82,p24,tstnn,"지난 4와 27일, 오전 8시 51분쯤 전남 순선의 한 구입부장에서 50대 여성 불포가 이탈이가 없는 연못에서 고무위 중려다 308 기트의 연못에 빠졌을졌다."
p24_u82,p24,avg_taps_demucs,"지난 4월 27일, 오전 8시 51분쯤 전남 순선의 헹굴 부장에서 50대 여성 불포가 유탈이가 없는 영못에서 공을 주려다 3m 깊이의 영못에 빠져 수졌다."
p24_u82,p24,avg_taps_tstnn,지난 4월 27일 오전 8시 51분쯤 전남 순선을 한 골프장에서 50대 여성 볼포가 유탈이가 없는 옆모습에서 공을 주려다 3m 깊이에 옆모습 빠져 쓰졌다.
p24_u82,p24,avg_taps_ce0.0,"지난 4와 27일, 오전 8시 51분쯤 전남 순선의 한 골프장에서 50대 여성 불포가 이탈이가 없는 옆모습에서 공을 주물려다 3립탈 깊이의 옆모습 빠져 숨졌다."
p24_u82,p24,avg_taps_ce10.0,지난 4월 27일 5전 8시 51분쯤 전남 수선의 한 골프장에서 50대 여성 볼포가 유타리가 없는 연못에서 공을 중려다 3m 깊이의 연못에 빠져
p24_u82,p24,mavg_taps_ce0.0,"지난 4와 27일, 오전 8시 51분쯤 전난눈 순선의 한 골프장에서 50대 여성 불포가 이탈이가 없는 옆모습에서 공을 주물려다 3m 깊이의 옆모습 빠져 순졌다."
p24_u82,p24,mavg_taps_ce10.0,지난 4월 27일 5전 8시 51분쯤 전남 수선의 한 골프장에서 50대 여성 볼포가 유타리가 없는 연못에서 공을 주물려다 3m 깊이의 연못에 빠져 순졌다.
p24_u82,p24,mavg_taps_demucs,"지난 4와 27일, 오전 8시 51분쯤 전남 순선의 한 굴프장에서 50대 여성 불포가 유타리가 없는 옆모습에서 공을 중유려다 3m 깊이의 옆모습 빠져 수졌다."
p24_u82,p24,mavg_taps_tstnn,"지난 4와 27일, 오전 8시 51분쯤 전남 순선의 한 골프장에서 50대 여성 볼포가 유타리가 없는 옆모습에서 공을 주물려다 3리터 기피의 옆모습 빠져 수졌다."
p24_u83,p24,demucs,한국 토지 주택 고사가 무조태 최대 구성원이면 누구나 실천할 수 있는 전세형 주택 939호에 대한 청약 점수를 3시 1융부터 실시한다고 밝혔다.
p24_u83,p24,tstnn,한국포지 주택공사가 문주택 세대 구성원이면 누구나 신청할 수 있는 전세형 주택 고백 39호에 대해안 청약 접수를 31회에 부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_demucs,총립토지 주택 고사가 무조택 세대 구성원이면 누구나 실천할 수 있는 전세형 주택 939호에 대한 청약 점수를 선식 1위를부터 실수한다고 밝혔다.
p24_u83,p24,avg_taps_tstnn,총기포지 조택공사가 우주택 세대 구성원이면 누구나 실천할 수 있는 전세형 수택 935에 대한 청약 점수를 선시기를 부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_ce0.0,총직 토지 조택공사가 우주택 세대 부서만이면 누구나 실천할 수 있는 전세형 수택 939호에 대한 청학 점수를 선식 1월부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_ce10.0,총리 토지 조태공사가 우주택 세대 구성원이면 누구나 실청할 수 있는 전세형 수택 939호에 대한 청학 점수를 상식 1월부터 실시한 당을 밝혔다.
p24_u83,p24,mavg_taps_ce0.0,총직 토지 주택공사가 우주택 세대 구성원이면 누구나 실청할 수 있는 전세형 수택 939호에 대한 청학 점수를 선식 1월부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_ce10.0,총리 토지 조태공사가 우주택 3대 구성원이면 누구나 실청할 수 있는 전세형 수택 939호에 대한 청학 점수를 상식 1월부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_demucs,총립토지 주택공사가 무조택 세대 구성원이면 누구나 실천할 수 있는 전세형 주택 939호에 대한 청학 점수를 선식 1월부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_tstnn,청립토지 주택공사가 우주택 세대 구성원이면 누구나 실천할 수 있는 전세형 주택 939호에 대한 청약 접수를 선시기를 부터 실시한다고 밝혔다.
p24_u84,p24,demucs,전세형 주택은 시중 전세 실제 80% 이하 수준인 인대요를 최대 퍼스프 선택까지 보존공으로 책정해 2주자의 월 인대료 보담을 낮춘 인대 주택이다.
p24_u84,p24,tstnn,전세형 주택은 시중 전제시세 80% 이하 수준인 인내류를 최대 80%까지 고등공으로 책정해 이스라의 월 인내류보다며 낮은 인대 주택이다.
p24_u84,p24,avg_taps_demucs,전세형 주택은 시중 전세 시세 80% 이하소주인 인대율을 최대 80%까지 보둥군호 측정해 2주자의 뭘 인대를 보담해 낮춘 인대 주택이다.
p24_u84,p24,avg_taps_tstnn,전세형 주택은 시중 전세 시세 80% 이하 수준인 인대율을 최대 80%까지 고등공원으로 측정해 2주자의 월 인대를 보다며 낮춘 인대 주택이다.
p24_u84,p24,avg_taps_ce0.0,전세형 주택은 시중 전세시세 80% 이하소즈인 인데요를 최대 80%까지 보둥글로 촉정해 입주자의 월 인델을 부담해 낮춘 인데 주택이다.
p24_u84,p24,avg_taps_ce10.0,전세형 주택은 시중 전셀 시세 80% 이하 수준인 인내유를 최대 80%까지 모든 공으로 척정해 입주자의 월 인내를 부담을 낮춘 인내주택이다.
p24_u84,p24,mavg_taps_ce0.0,전세형 주택은 시중 전세 시세 80% 이하 수준인 인대요를 최대 80%까지 보둥국로 초정해 2주자의 멀 인대를 부담해 낮춘 인대 주택이다.
p24_u84,p24,mavg_taps_ce10.0,전세형 주택은 시중 전세 시세 80% 이하 소주인 인대유를 최대 80%까지 고등금으로 척정해 2주자의 월 인대를 부담을 낮춘 인대 주택이다.
p24_u84,p24,mavg_taps_demucs,전세형 주택은 시중 전세를 시세 80% 위하소주인 인대요를 최대 80%까지 고등금으로 측정해 2주자의 월 인대료부담을 낮춘 인대 주택이다.
p24_u84,p24,mavg_taps_tstnn,전세형 주택은 시중 전세 시세 80% 이하 수준인 인내유를 최대 80%까지 고등금으로 측정해 2주자의 월 인내으로 보다며 낮춘 인내으 주택이다.
p24_u85,p24,demucs,"무 주택 세대 구성원 늦건을 충족하는 경례, 지범 4년, 밑주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거드할 수 있는 것이 특징이다."
p24_u85,p24,tstnn,"농두택 새로 구성원 유권을 충족하는 경위에 기본 4년, 비트 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 벼드할 수 있는 것이 깊지입니다."
p24_u85,p24,avg_taps_demucs,"뭐 주택 세대 구성원 늦건을 충족하는 경위에 지본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두할 수 있는 것이 특징이다."
p24_u85,p24,avg_taps_tstnn,"노 주택 세대 구성원 유권을 충족하는 갱예, 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해, 최장 6년 거주할 수 있는 것이 특징이다."
p24_u85,p24,avg_taps_ce0.0,"모주택 세대 구성원 유권을 충족하는 경위에 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두할 수 있는 것이 특징이다"
p24_u85,p24,avg_taps_ce10.0,"무 주택 세대 구성원 유권을 충족하는 경우에는 기본 사녀, 입주 대기자가 없을 땐 2년 연장까지 가능해 충장 6년 거주할 수 있는 것이 특징이다."
p24_u85,p24,mavg_taps_ce0.0,"모주택 세대 구성원 유권을 충족하는 경위에 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거주할 수 있는 것이 특징이다"
p24_u85,p24,mavg_taps_ce10.0,"무 주택 세대 구성원 유권을 충족하는 경위에 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두할 수 있는 것이 특징이다"
p24_u85,p24,mavg_taps_demucs,"무, 주택, 세대 구성원 유권을 충족하는 경위에 기본 4년, 밑주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두할 수 있는 것이 특징이다."
p24_u85,p24,mavg_taps_tstnn,"노 두택 세대 구성원 유권을 충족하는 갱예, 기본 4년, 이두 대기자가 없을 땐 2년 연장까지 가능해, 최장 6년 거주할 수 있는 것이 특징이다."
p24_u86,p24,demucs,목돈 마련의 어려운 법류에는 보증금에 낮추고 월 인데리를 높이는 보증경 전환 재비를 이해할 수 있다.
p24_u86,p24,tstnn,목둔 마련의 어려운 경릉에는 보증금이 낮추고 월 인내리를 높이는 보증금 전환체들이 이용할 수 있다.
p24_u86,p24,avg_taps_demucs,목돈 마련의 어려움 격리에는 보증금에 낮추고 월 임대료를에 높이는 보증금 전환재들을 이용할 수 있다.
p24_u86,p24,avg_taps_tstnn,목둔 마련이 어려운 격렬은 보증음에 낮추고 월 인데료를 높이는 보증금 전환재들을 이용할 수 있다.
p24_u86,p24,avg_taps_ce0.0,묵둔 마련의 어려운 경례는 보증금을 낮추고 월 인데료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,avg_taps_ce10.0,묵둔 마련이 어려운 경우에는 보증금에 낮추고 월 인데료를 높이는 보증금 전환재들을 이용할 수 있다.
p24_u86,p24,mavg_taps_ce0.0,묵둔 마련의 어려운 경우에는 보증금을 낮추고 월 인데료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,mavg_taps_ce10.0,묵둔 마련이 어려운 경례는 보증금을 낮추고 월 인데료를 높이는 보증금 전환재들을 이용할 수 있다.
p24_u86,p24,mavg_taps_demucs,묵돈 마련의 어려운 경우에는 보증금을 낮추고 월 인데료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,mavg_taps_tstnn,묵둔 마련의 어려운 경우에는 보증금에 낮추고 월인데료를 높이는 보증금 전환체들을 이용할 수 있다.
p24_u87,p24,demucs,이번에 공급하는 930호는 건설 인데트택 399호 메잎 인데트택 540호 서운육 광지 지역에 위치한다
p24_u87,p24,tstnn,이번에 공급하는 935은 건설 인데지택 399호 메인 인데지택 540호로 파원이 경기 지역에 잊지한다.
p24_u87,p24,avg_taps_demucs,1원의 공급하는 939은 건설 인데주택 399호 매입 인데주택 540호로 서의 밟경기 지역에 유치한다
p24_u87,p24,avg_taps_tstnn,"이런의 공급하는 930호는 건설 인대 주택 390호, 메잇 인대 주택 540호, 서의 일 경기 지역에 일치한다."
p24_u87,p24,avg_taps_ce0.0,이런의 공급하는 939은 건설 인대 주택 399호 메잎 인대 주택 540호로 사회 밟경기 지역에 유치한다.
